actual_time,EventKey,Match,Alliance,Robot1,Robot2,Robot3,totalAutoPoints,totalTeleopPoints,endGameRobot1,endGameRobot2,endGameRobot3,Score,source_file
2026-04-11 15:09:48,2026sccmp,55,red,4083,1293,1287,38,123,,,,161,Data2026sccmp.csv
2026-04-11 15:09:48,2026sccmp,55,blue,10388,1319,11398,18,75,,,,93,Data2026sccmp.csv
2026-04-11 15:22:14,2026sccmp,56,red,6366,4864,3489,56,168,,,,229,Data2026sccmp.csv
2026-04-11 15:22:14,2026sccmp,56,blue,1102,3490,281,33,236,,,,279,Data2026sccmp.csv
2026-04-11 15:31:16,2026sccmp,57,red,4451,8575,11308,66,241,,,,307,Data2026sccmp.csv
2026-04-11 15:31:16,2026sccmp,57,blue,11424,343,10619,18,78,,,,96,Data2026sccmp.csv
2026-04-11 15:41:20,2026sccmp,58,red,1293,6167,4533,38,99,,,,137,Data2026sccmp.csv
2026-04-11 15:41:20,2026sccmp,58,blue,10591,1287,1319,47,157,,,,209,Data2026sccmp.csv
2026-04-11 15:49:45,2026sccmp,59,red,11167,342,10231,22,101,,,,123,Data2026sccmp.csv
2026-04-11 15:49:45,2026sccmp,59,blue,7085,4083,11254,34,75,,,,114,Data2026sccmp.csv
2026-04-11 15:58:14,2026sccmp,60,red,343,10388,4864,13,99,,,,112,Data2026sccmp.csv
2026-04-11 15:58:14,2026sccmp,60,blue,8137,3489,1758,29,101,,,,130,Data2026sccmp.csv
2026-04-11 16:06:26,2026sccmp,61,red,6366,9315,1102,32,220,,,,252,Data2026sccmp.csv
2026-04-11 16:06:26,2026sccmp,61,blue,4451,10367,10619,33,223,,,,256,Data2026sccmp.csv
2026-04-11 16:15:44,2026sccmp,62,red,281,11424,8575,45,150,,,,195,Data2026sccmp.csv
2026-04-11 16:15:44,2026sccmp,62,blue,3490,11398,2815,20,101,,,,121,Data2026sccmp.csv
2026-04-09 21:00:37,2026gacmp,1,red,832,6910,8577,19,120,,,,154,Data2026gacmp.csv
2026-04-09 21:00:37,2026gacmp,1,blue,7451,1414,4189,64,172,,,,236,Data2026gacmp.csv
2026-04-09 21:09:25,2026gacmp,2,red,4509,5219,4188,17,116,,,,148,Data2026gacmp.csv
2026-04-09 21:09:25,2026gacmp,2,blue,3344,3329,5608,21,77,,,,98,Data2026gacmp.csv
2026-04-09 21:19:29,2026gacmp,3,red,6023,6887,6340,23,103,,,,141,Data2026gacmp.csv
2026-04-09 21:19:29,2026gacmp,3,blue,11174,11214,1648,44,95,,,,139,Data2026gacmp.csv
2026-04-09 21:28:18,2026gacmp,4,red,8866,10482,1683,58,319,,,,377,Data2026gacmp.csv
2026-04-09 21:28:18,2026gacmp,4,blue,4112,1771,2974,96,395,,,,491,Data2026gacmp.csv
2026-04-09 21:36:32,2026gacmp,5,red,1833,8736,3635,94,238,,,,332,Data2026gacmp.csv
2026-04-09 21:36:32,2026gacmp,5,blue,6705,6925,1746,10,255,,,,265,Data2026gacmp.csv
2026-04-09 21:44:22,2026gacmp,6,red,1261,3091,9477,34,142,,,,191,Data2026gacmp.csv
2026-04-09 21:44:22,2026gacmp,6,blue,9522,6772,8080,18,72,,,,90,Data2026gacmp.csv
2026-04-09 21:52:45,2026gacmp,7,red,3815,5109,1002,70,150,,,,235,Data2026gacmp.csv
2026-04-09 21:52:45,2026gacmp,7,blue,9480,6829,4026,35,195,,,,235,Data2026gacmp.csv
2026-04-09 22:01:37,2026gacmp,8,red,5900,6905,6340,25,65,Level1,,,90,Data2026gacmp.csv
2026-04-09 22:01:37,2026gacmp,8,blue,6919,6910,5219,35,183,,,,238,Data2026gacmp.csv
2026-04-09 22:09:47,2026gacmp,9,red,6023,1683,3344,27,188,,,,220,Data2026gacmp.csv
2026-04-09 22:09:47,2026gacmp,9,blue,3329,2974,8577,37,228,,,,265,Data2026gacmp.csv
2026-04-09 22:18:26,2026gacmp,10,red,1746,8866,4189,74,277,,,,366,Data2026gacmp.csv
2026-04-09 22:18:26,2026gacmp,10,blue,1414,4509,11214,19,48,,,,67,Data2026gacmp.csv
2026-04-09 22:26:29,2026gacmp,11,red,8736,1771,9477,70,305,,,,375,Data2026gacmp.csv
2026-04-09 22:26:29,2026gacmp,11,blue,7451,832,4188,37,218,,,,280,Data2026gacmp.csv
2026-04-09 22:35:26,2026gacmp,12,red,1648,6829,1261,53,195,,,,248,Data2026gacmp.csv
2026-04-09 22:35:26,2026gacmp,12,blue,3091,6925,10482,22,112,,,,134,Data2026gacmp.csv
2026-04-10 12:55:29,2026gacmp,13,red,4026,1002,9522,71,277,,,,348,Data2026gacmp.csv
2026-04-10 12:55:29,2026gacmp,13,blue,6919,5900,6887,44,150,,Level2,,194,Data2026gacmp.csv
2026-04-10 13:05:44,2026gacmp,14,red,6705,11174,6772,30,101,,,Level1,131,Data2026gacmp.csv
2026-04-10 13:05:44,2026gacmp,14,blue,3635,3815,4112,15,170,,,,190,Data2026gacmp.csv
2026-04-10 13:14:50,2026gacmp,15,red,6905,5608,9480,22,42,,,,64,Data2026gacmp.csv
2026-04-10 13:14:50,2026gacmp,15,blue,1833,8080,5109,95,222,,,,332,Data2026gacmp.csv
2026-04-10 13:23:24,2026gacmp,16,red,1746,6023,9477,26,158,,,,199,Data2026gacmp.csv
2026-04-10 13:23:24,2026gacmp,16,blue,5219,3344,1771,55,103,,,,158,Data2026gacmp.csv
2026-04-10 13:41:35,2026gacmp,17,red,11214,4188,8866,36,160,,,,196,Data2026gacmp.csv
2026-04-10 13:41:35,2026gacmp,17,blue,1261,6925,6910,45,129,,,,174,Data2026gacmp.csv
2026-04-10 13:53:15,2026gacmp,18,red,5900,10482,2974,55,166,Level1,,,221,Data2026gacmp.csv
2026-04-10 13:53:15,2026gacmp,18,blue,8736,9522,4509,18,98,,,,131,Data2026gacmp.csv
2026-04-10 14:11:22,2026gacmp,19,red,4112,6705,6919,56,248,,,,314,Data2026gacmp.csv
2026-04-10 14:11:22,2026gacmp,19,blue,3329,832,6829,28,139,,,,167,Data2026gacmp.csv
2026-04-10 14:19:04,2026gacmp,20,red,6887,4026,1414,55,84,,,,139,Data2026gacmp.csv
2026-04-10 14:19:04,2026gacmp,20,blue,6905,1683,1833,73,166,,,,239,Data2026gacmp.csv
2026-04-10 14:26:57,2026gacmp,21,red,8080,7451,11174,14,31,,,,45,Data2026gacmp.csv
2026-04-10 14:26:57,2026gacmp,21,blue,6340,4189,6772,55,180,,,,240,Data2026gacmp.csv
2026-04-10 22:21:04,2026gacmp,22,red,1002,3635,1648,84,184,,,,268,Data2026gacmp.csv
2026-04-10 22:21:04,2026gacmp,22,blue,5109,8577,5608,23,30,,,,68,Data2026gacmp.csv
2026-04-10 14:43:33,2026gacmp,23,red,9480,3091,9522,19,24,,,,43,Data2026gacmp.csv
2026-04-10 14:43:33,2026gacmp,23,blue,5219,3815,6023,13,117,,,,130,Data2026gacmp.csv
2026-04-10 14:51:19,2026gacmp,24,red,1261,8866,3329,91,236,,,,342,Data2026gacmp.csv
2026-04-10 14:51:19,2026gacmp,24,blue,6829,8736,5900,24,205,,,Level2,234,Data2026gacmp.csv
2026-04-10 14:59:21,2026gacmp,25,red,9477,6919,1833,96,426,,,,522,Data2026gacmp.csv
2026-04-10 14:59:21,2026gacmp,25,blue,1683,1771,11214,62,187,,,,249,Data2026gacmp.csv
2026-04-10 15:06:39,2026gacmp,26,red,8080,4026,1746,43,204,,,,262,Data2026gacmp.csv
2026-04-10 15:06:39,2026gacmp,26,blue,10482,1414,11174,27,67,,,,94,Data2026gacmp.csv
2026-04-10 15:14:16,2026gacmp,27,red,832,6772,6925,31,64,,Level1,,110,Data2026gacmp.csv
2026-04-10 15:14:16,2026gacmp,27,blue,4189,3344,5109,51,211,,,,262,Data2026gacmp.csv
2026-04-10 15:22:41,2026gacmp,28,red,6910,3091,4188,32,36,,,,68,Data2026gacmp.csv
2026-04-10 15:22:41,2026gacmp,28,blue,1002,6887,8577,80,224,,,,304,Data2026gacmp.csv
2026-04-10 15:32:23,2026gacmp,29,red,3815,7451,6905,36,40,,,,81,Data2026gacmp.csv
2026-04-10 15:32:23,2026gacmp,29,blue,1648,5608,2974,73,153,,,,226,Data2026gacmp.csv
2026-04-10 15:40:28,2026gacmp,30,red,6340,4112,9480,28,70,,,,98,Data2026gacmp.csv
2026-04-10 15:40:28,2026gacmp,30,blue,6705,4509,3635,26,151,,,,177,Data2026gacmp.csv
2026-04-10 15:48:50,2026gacmp,31,red,8080,1261,5900,45,178,,,Level2,223,Data2026gacmp.csv
2026-04-10 15:48:50,2026gacmp,31,blue,6023,4026,1833,82,313,,,,395,Data2026gacmp.csv
2026-04-10 15:57:59,2026gacmp,32,red,1414,5219,3329,36,105,,,,141,Data2026gacmp.csv
2026-04-10 15:57:59,2026gacmp,32,blue,5109,11174,6925,25,137,,,,162,Data2026gacmp.csv
2026-04-10 17:02:33,2026gacmp,33,red,3344,1746,3091,21,124,,,,145,Data2026gacmp.csv
2026-04-10 17:02:33,2026gacmp,33,blue,1683,6919,6829,47,223,,,,270,Data2026gacmp.csv
2026-04-10 17:10:39,2026gacmp,34,red,4189,8736,832,81,239,,,,320,Data2026gacmp.csv
2026-04-10 17:10:39,2026gacmp,34,blue,8866,3815,6887,49,56,,,,105,Data2026gacmp.csv
2026-04-10 17:19:38,2026gacmp,35,red,6910,2974,6905,62,160,,,,222,Data2026gacmp.csv
2026-04-10 17:19:38,2026gacmp,35,blue,3635,9477,10482,20,91,,,,111,Data2026gacmp.csv
2026-04-10 17:28:20,2026gacmp,36,red,1648,8577,7451,43,186,,,,229,Data2026gacmp.csv
2026-04-10 17:28:20,2026gacmp,36,blue,1771,6705,9522,82,242,,,,329,Data2026gacmp.csv
2026-04-10 17:35:58,2026gacmp,37,red,4112,4509,6772,36,111,,,Level1,147,Data2026gacmp.csv
2026-04-10 17:35:58,2026gacmp,37,blue,4188,9480,1002,93,314,,Level2,,427,Data2026gacmp.csv
2026-04-10 17:44:09,2026gacmp,38,red,5608,1746,1683,18,193,,,,211,Data2026gacmp.csv
2026-04-10 17:44:09,2026gacmp,38,blue,6340,11214,3091,23,96,,,,119,Data2026gacmp.csv
2026-04-10 17:52:01,2026gacmp,39,red,6887,6829,1833,77,360,,,,437,Data2026gacmp.csv
2026-04-10 17:52:01,2026gacmp,39,blue,6925,5219,4026,25,200,,Level1,,230,Data2026gacmp.csv
2026-04-10 17:59:34,2026gacmp,40,red,3344,3635,5900,16,45,,,,61,Data2026gacmp.csv
2026-04-10 17:59:34,2026gacmp,40,blue,8080,832,3815,15,100,,,,115,Data2026gacmp.csv
2026-04-10 18:08:19,2026gacmp,41,red,5109,6023,6705,57,176,,,,248,Data2026gacmp.csv
2026-04-10 18:08:19,2026gacmp,41,blue,8866,6910,7451,37,15,,,,52,Data2026gacmp.csv
2026-04-10 18:16:45,2026gacmp,42,red,4188,4189,4112,47,304,,,,366,Data2026gacmp.csv
2026-04-10 18:16:45,2026gacmp,42,blue,6919,1648,9522,48,253,,,,316,Data2026gacmp.csv
2026-04-10 18:27:37,2026gacmp,43,red,8736,5608,11174,19,30,,,,49,Data2026gacmp.csv
2026-04-10 18:27:37,2026gacmp,43,blue,1771,8577,1261,84,389,,,,473,Data2026gacmp.csv
2026-04-10 18:35:11,2026gacmp,44,red,2974,6340,1002,78,273,,,,366,Data2026gacmp.csv
2026-04-10 18:35:11,2026gacmp,44,blue,1414,6905,6772,26,107,,,Level1,133,Data2026gacmp.csv
2026-04-10 18:42:35,2026gacmp,45,red,9480,9477,11214,24,110,,,,134,Data2026gacmp.csv
2026-04-10 18:42:35,2026gacmp,45,blue,10482,3329,4509,37,85,,,,122,Data2026gacmp.csv
2026-04-10 18:50:45,2026gacmp,46,red,6829,3635,8866,23,55,,,,78,Data2026gacmp.csv
2026-04-10 18:50:45,2026gacmp,46,blue,6887,7451,1683,48,58,,,,106,Data2026gacmp.csv
2026-04-10 18:59:47,2026gacmp,47,red,3091,6023,832,17,198,,,,215,Data2026gacmp.csv
2026-04-10 18:59:47,2026gacmp,47,blue,6705,4188,4026,31,194,,,,245,Data2026gacmp.csv
2026-04-10 19:07:23,2026gacmp,48,red,5608,4189,6925,71,215,,,,286,Data2026gacmp.csv
2026-04-10 19:07:23,2026gacmp,48,blue,1746,4112,5900,34,91,,,,125,Data2026gacmp.csv
2026-04-10 19:19:50,2026gacmp,49,red,5219,2974,5109,37,215,Level1,,,252,Data2026gacmp.csv
2026-04-10 19:19:50,2026gacmp,49,blue,6772,6919,1261,109,238,Level1,,,377,Data2026gacmp.csv
2026-04-10 19:28:13,2026gacmp,50,red,4509,3815,1771,50,204,,,,269,Data2026gacmp.csv
2026-04-10 19:28:13,2026gacmp,50,blue,1833,6340,1414,74,232,,,,306,Data2026gacmp.csv
2026-04-10 19:36:27,2026gacmp,51,red,3344,8577,6905,14,12,,,,26,Data2026gacmp.csv
2026-04-10 19:36:27,2026gacmp,51,blue,10482,9480,8736,24,84,,,,108,Data2026gacmp.csv
2026-04-10 19:46:11,2026gacmp,52,red,11214,9522,6910,17,26,,,,43,Data2026gacmp.csv
2026-04-10 19:46:11,2026gacmp,52,blue,3329,1648,8080,66,260,,,,331,Data2026gacmp.csv
2026-04-10 19:59:35,2026gacmp,53,red,11174,9477,6887,11,130,,,,141,Data2026gacmp.csv
2026-04-10 19:59:35,2026gacmp,53,blue,1002,6705,5608,89,288,,,,382,Data2026gacmp.csv
2026-04-10 20:07:10,2026gacmp,54,red,5219,4189,3635,65,146,,,,241,Data2026gacmp.csv
2026-04-10 20:07:10,2026gacmp,54,blue,2974,8866,3091,72,295,,,,367,Data2026gacmp.csv
2026-04-10 20:17:38,2026gacmp,55,red,1261,6340,3815,48,106,,,,219,Data2026gacmp.csv
2026-04-10 20:17:38,2026gacmp,55,blue,5109,4188,1683,38,183,,,,251,Data2026gacmp.csv
2026-04-10 20:28:25,2026gacmp,56,red,6925,1414,6919,41,319,,,,375,Data2026gacmp.csv
2026-04-10 20:28:25,2026gacmp,56,blue,6023,9480,7451,19,127,,,,146,Data2026gacmp.csv
2026-04-10 20:36:50,2026gacmp,57,red,4112,11214,4026,20,56,,,,76,Data2026gacmp.csv
2026-04-10 20:36:50,2026gacmp,57,blue,6910,3344,8736,29,77,,,,111,Data2026gacmp.csv
2026-04-10 20:45:36,2026gacmp,58,red,5900,1833,1648,146,293,Level2,,,439,Data2026gacmp.csv
2026-04-10 20:45:36,2026gacmp,58,blue,6772,9477,8577,40,49,Level1,,,89,Data2026gacmp.csv
2026-04-10 20:54:37,2026gacmp,59,red,10482,1771,8080,67,246,,,,313,Data2026gacmp.csv
2026-04-10 20:54:37,2026gacmp,59,blue,1746,1002,3329,92,200,,,,307,Data2026gacmp.csv
2026-04-10 21:03:18,2026gacmp,60,red,6829,11174,4509,23,205,,,,228,Data2026gacmp.csv
2026-04-10 21:03:18,2026gacmp,60,blue,9522,832,6905,13,52,,,,80,Data2026gacmp.csv
2026-04-10 21:12:12,2026gacmp,61,red,4189,6919,9480,35,360,,,Level3,395,Data2026gacmp.csv
2026-04-10 21:12:12,2026gacmp,61,blue,4188,1261,3635,59,262,,,,321,Data2026gacmp.csv
2026-04-10 21:20:29,2026gacmp,62,red,1683,6910,6705,44,55,,,,99,Data2026gacmp.csv
2026-04-10 21:20:29,2026gacmp,62,blue,2974,6925,6023,51,174,,,,240,Data2026gacmp.csv
2026-04-10 21:30:44,2026gacmp,63,red,1414,8736,4112,27,88,,,,115,Data2026gacmp.csv
2026-04-10 21:30:44,2026gacmp,63,blue,1648,5219,9477,33,121,,,,159,Data2026gacmp.csv
2026-04-10 21:41:34,2026gacmp,64,red,3815,1833,11214,17,202,,,,264,Data2026gacmp.csv
2026-04-10 21:41:34,2026gacmp,64,blue,7451,1002,10482,67,213,,,,280,Data2026gacmp.csv
2026-04-10 21:49:19,2026gacmp,65,red,6772,3329,6887,37,168,Level1,,,210,Data2026gacmp.csv
